,mid,fans,attracitve,aid,created,typeid,comment,play,video_review,length,is_union_video,view,danmaku,reply,coin,like,favorite,share,jetlag,tgyinzi
7668,1217754423,41680,30.51830427814052,602388875.0,2022/8/27 18:00,27.0,589.0,35457.0,57.0,74.0,1.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,144.0,4854.0
7669,1217754423,41680,30.51830427814052,381729074.0,2022/2/19 14:00,27.0,297.0,36730.0,175.0,200.0,1.0,137584.0,349.0,930.0,2719.0,6883.0,1523.0,780.0,333.0,1359.5
7670,1217754423,41680,30.51830427814052,423844579.0,2022/2/7 21:07,31.0,393.0,37885.0,124.0,234.0,1.0,137584.0,349.0,930.0,2719.0,6883.0,1523.0,780.0,345.0,1359.5
7671,1217754423,41680,30.51830427814052,685328765.0,2022/6/26 12:00,31.0,515.0,38267.0,1221.0,200.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,206.0,11279.0
7672,1217754423,41680,30.51830427814052,557112688.0,2022/8/15 15:00,27.0,816.0,39098.0,2195.0,315.0,1.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,156.0,11279.0
7673,1217754423,41680,30.51830427814052,388655794.0,2022/10/4 12:00,27.0,164.0,45369.0,114.0,233.0,1.0,5785564.0,11134.0,25876.0,113156.0,472989.0,95046.0,27519.0,106.0,56578.0
7674,1217754423,41680,30.51830427814052,508610401.0,2022/1/29 14:00,27.0,739.0,48100.0,202.0,292.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,354.0,11279.0
7675,1217754423,41680,30.51830427814052,516969803.0,2022/10/26 16:00,31.0,528.0,85973.0,162.0,260.0,1.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,84.0,11279.0
7676,1660392980,61507,31.027062846536808,595771603.0,2022/4/20 14:00,27.0,52.0,2623.0,4.0,16.0,0.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,273.0,1397.0
7677,1660392980,61507,31.027062846536808,723881147.0,2022/2/10 17:09,27.0,53.0,2684.0,11.0,126.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,342.0,4854.0
7678,1660392980,61507,31.027062846536808,640024999.0,2022/3/26 22:30,27.0,67.0,2888.0,3.0,9.0,0.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,298.0,1397.0
7679,1660392980,61507,31.027062846536808,426120712.0,2022/4/27 17:00,27.0,75.0,2968.0,5.0,14.0,0.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,266.0,1397.0
7680,1660392980,61507,31.027062846536808,767471479.0,2022/3/19 9:00,27.0,106.0,3526.0,3.0,10.0,0.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,305.0,1397.0
7681,1660392980,61507,31.027062846536808,298291056.0,2022/4/21 16:00,27.0,78.0,3607.0,7.0,16.0,0.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,272.0,1397.0
7682,1660392980,61507,31.027062846536808,893343855.0,2022/1/22 22:04,27.0,65.0,3698.0,15.0,214.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,361.0,4854.0
7683,1660392980,61507,31.027062846536808,593866358.0,2022/2/7 20:10,27.0,65.0,3749.0,14.0,189.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,345.0,4854.0
7684,1660392980,61507,31.027062846536808,424734741.0,2022/3/13 11:00,27.0,75.0,3777.0,46.0,181.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,311.0,4854.0
7685,1660392980,61507,31.027062846536808,683464268.0,2022/4/23 19:00,27.0,80.0,4118.0,4.0,16.0,0.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,270.0,1397.0
7686,1660392980,61507,31.027062846536808,254925076.0,2022/3/21 11:00,27.0,73.0,4377.0,10.0,14.0,0.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,303.0,1397.0
7687,1660392980,61507,31.027062846536808,552379364.0,2022/3/23 18:00,27.0,78.0,4490.0,5.0,14.0,0.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,301.0,1397.0
7688,1660392980,61507,31.027062846536808,386055075.0,2022/7/20 14:50,27.0,92.0,4707.0,15.0,24.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,182.0,4854.0
7689,1660392980,61507,31.027062846536808,856312924.0,2022/7/27 14:31,27.0,119.0,4752.0,56.0,183.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,175.0,4854.0
7690,1660392980,61507,31.027062846536808,303089757.0,2022/9/16 18:10,27.0,82.0,5282.0,11.0,156.0,1.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,124.0,4854.0
7691,1660392980,61507,31.027062846536808,298501264.0,2022/4/29 17:00,27.0,135.0,5352.0,4.0,16.0,0.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,264.0,1397.0
7692,1660392980,61507,31.027062846536808,509757190.0,2022/3/18 11:00,27.0,83.0,5666.0,17.0,178.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,306.0,4854.0
7693,1660392980,61507,31.027062846536808,815845151.0,2022/9/22 13:30,27.0,121.0,5765.0,10.0,241.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,118.0,4854.0
7694,1660392980,61507,31.027062846536808,260779753.0,2022/9/24 12:30,27.0,137.0,5828.0,9.0,23.0,0.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,116.0,1397.0
7695,1660392980,61507,31.027062846536808,682333446.0,2022/3/14 16:00,27.0,79.0,5947.0,7.0,19.0,1.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,310.0,1397.0
7696,1660392980,61507,31.027062846536808,470579891.0,2022/7/5 16:46,27.0,219.0,6134.0,27.0,1335.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,197.0,4854.0
7697,1660392980,61507,31.027062846536808,983689449.0,2022/7/23 12:00,27.0,138.0,6244.0,10.0,130.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,179.0,4854.0
7698,1660392980,61507,31.027062846536808,510661973.0,2022/4/15 11:00,27.0,81.0,6510.0,10.0,109.0,0.0,326466.0,502.0,1160.0,4598.0,20316.0,2908.0,462.0,278.0,2299.0
7699,1660392980,61507,31.027062846536808,643344064.0,2022/7/12 14:56,27.0,113.0,6802.0,35.0,17.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,190.0,4854.0
7700,1660392980,61507,31.027062846536808,898461272.0,2022/7/17 12:21,27.0,110.0,7305.0,42.0,217.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,185.0,4854.0
7701,1660392980,61507,31.027062846536808,380844312.0,2022/1/20 12:03,27.0,146.0,7558.0,21.0,173.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,363.0,4854.0
7702,1660392980,61507,31.027062846536808,851656878.0,2022/2/21 11:29,27.0,78.0,7569.0,22.0,221.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,331.0,4854.0
7703,1660392980,61507,31.027062846536808,636267678.0,2022/2/6 11:00,27.0,171.0,8251.0,30.0,904.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,346.0,4854.0
7704,1660392980,61507,31.027062846536808,815441831.0,2022/9/12 17:18,27.0,177.0,8545.0,30.0,216.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,128.0,4854.0
7705,1660392980,61507,31.027062846536808,730913674.0,2022/9/28 13:20,27.0,169.0,8654.0,36.0,193.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,112.0,4854.0
7706,1660392980,61507,31.027062846536808,388652064.0,2022/10/5 14:00,27.0,125.0,8751.0,13.0,213.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,105.0,4854.0
7707,1660392980,61507,31.027062846536808,637429113.0,2022/3/21 19:22,27.0,78.0,9919.0,49.0,181.0,1.0,66843.0,233.0,643.0,2196.0,6898.0,999.0,169.0,303.0,999.0
7708,1660392980,61507,31.027062846536808,516027071.0,2022/9/29 15:10,27.0,91.0,10057.0,65.0,430.0,1.0,62711.0,420.0,628.0,2375.0,6214.0,968.0,259.0,111.0,968.0
7709,1660392980,61507,31.027062846536808,387311729.0,2022/8/23 14:31,27.0,190.0,11183.0,29.0,35.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,148.0,4854.0
7710,1660392980,61507,31.027062846536808,598434987.0,2022/7/14 12:00,27.0,188.0,11252.0,33.0,27.0,1.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,188.0,8970.0
7711,1660392980,61507,31.027062846536808,895238833.0,2022/3/29 15:35,27.0,89.0,12737.0,135.0,336.0,1.0,326466.0,502.0,1160.0,4598.0,20316.0,2908.0,462.0,295.0,2299.0
7712,1660392980,61507,31.027062846536808,515063578.0,2022/8/30 14:01,27.0,216.0,13072.0,80.0,28.0,0.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,141.0,1397.0
7713,1660392980,61507,31.027062846536808,682472536.0,2022/3/22 11:00,27.0,94.0,13192.0,20.0,16.0,1.0,137636.0,176.0,1506.0,2278.0,8669.0,1070.0,367.0,302.0,1070.0
7714,1660392980,61507,31.027062846536808,681714687.0,2022/2/20 11:00,27.0,92.0,13618.0,33.0,131.0,0.0,326466.0,502.0,1160.0,4598.0,20316.0,2908.0,462.0,332.0,2299.0
7715,1660392980,61507,31.027062846536808,902437625.0,2022/11/9 12:03,27.0,220.0,13821.0,31.0,178.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,70.0,4854.0
7716,1660392980,61507,31.027062846536808,809398734.0,2022/3/2 17:30,27.0,103.0,14472.0,66.0,200.0,0.0,326466.0,502.0,1160.0,4598.0,20316.0,2908.0,462.0,322.0,2299.0
7717,1660392980,61507,31.027062846536808,300597270.0,2022/7/3 11:59,27.0,119.0,16592.0,15.0,187.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,199.0,4854.0
7718,1660392980,61507,31.027062846536808,218825177.0,2022/10/6 12:00,27.0,244.0,18638.0,76.0,125.0,1.0,66843.0,233.0,643.0,2196.0,6898.0,999.0,169.0,104.0,999.0
7719,1660392980,61507,31.027062846536808,986352438.0,2022/10/8 12:00,27.0,129.0,18678.0,61.0,100.0,1.0,326466.0,502.0,1160.0,4598.0,20316.0,2908.0,462.0,102.0,2299.0
7720,1660392980,61507,31.027062846536808,427698399.0,2022/6/22 18:00,27.0,245.0,21666.0,198.0,254.0,0.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,210.0,1397.0
7721,1660392980,61507,31.027062846536808,470323725.0,2022/6/25 12:00,27.0,298.0,23136.0,258.0,83.0,1.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,207.0,1198.0
7722,1660392980,61507,31.027062846536808,562526953.0,2022/11/11 17:30,31.0,336.0,26882.0,88.0,173.0,1.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,68.0,8970.0
7723,1660392980,61507,31.027062846536808,692898581.0,2023/1/16 18:30,28.0,390.0,28327.0,120.0,298.0,1.0,3075046.0,11972.0,21621.0,100244.0,412542.0,64793.0,18241.0,2.0,50122.0
7724,1660392980,61507,31.027062846536808,261458483.0,2022/10/10 13:16,27.0,220.0,29503.0,73.0,125.0,1.0,66199.0,193.0,522.0,1762.0,5440.0,814.0,178.0,100.0,814.0
7725,1660392980,61507,31.027062846536808,678037766.0,2022/1/11 21:49,27.0,524.0,30514.0,33.0,31.0,0.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,372.0,1397.0
7726,1660392980,61507,31.027062846536808,854355947.0,2022/5/24 15:48,27.0,211.0,31431.0,163.0,60.0,0.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,239.0,1397.0
7727,1660392980,61507,31.027062846536808,602388875.0,2022/8/27 18:00,27.0,589.0,35457.0,57.0,74.0,1.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,144.0,4854.0
7728,1660392980,61507,31.027062846536808,381729074.0,2022/2/19 14:00,27.0,297.0,36730.0,175.0,200.0,1.0,137584.0,349.0,930.0,2719.0,6883.0,1523.0,780.0,333.0,1359.5
7729,1660392980,61507,31.027062846536808,423844579.0,2022/2/7 21:07,31.0,393.0,37885.0,124.0,234.0,1.0,137584.0,349.0,930.0,2719.0,6883.0,1523.0,780.0,345.0,1359.5
7730,1660392980,61507,31.027062846536808,388655794.0,2022/10/4 12:00,27.0,164.0,45369.0,114.0,233.0,1.0,5785564.0,11134.0,25876.0,113156.0,472989.0,95046.0,27519.0,106.0,56578.0
7731,1660392980,61507,31.027062846536808,689073437.0,2022/10/13 17:13,27.0,274.0,46847.0,99.0,101.0,0.0,326466.0,502.0,1160.0,4598.0,20316.0,2908.0,462.0,97.0,2299.0
7732,1660392980,61507,31.027062846536808,770546213.0,2022/7/2 15:30,27.0,510.0,79619.0,179.0,208.0,0.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,200.0,4854.0
7733,1660392980,61507,31.027062846536808,427915263.0,2022/6/30 20:54,27.0,59.0,102964.0,19.0,506.0,0.0,326466.0,502.0,1160.0,4598.0,20316.0,2908.0,462.0,202.0,2299.0
7734,1660392980,61507,31.027062846536808,303287456.0,2022/9/21 16:33,27.0,333.0,110640.0,79.0,94.0,0.0,326466.0,502.0,1160.0,4598.0,20316.0,2908.0,462.0,119.0,2299.0
7735,1878154667,51290,28.17863291313788,938550395.0,2022/4/28 14:00,27.0,51.0,2981.0,4.0,17.0,0.0,137636.0,176.0,1506.0,2278.0,8669.0,1070.0,367.0,265.0,1070.0
7736,1878154667,51290,28.17863291313788,683492037.0,2022/4/25 16:00,27.0,91.0,3129.0,18.0,14.0,0.0,137636.0,176.0,1506.0,2278.0,8669.0,1070.0,367.0,268.0,1070.0
7737,1878154667,51290,28.17863291313788,298267232.0,2022/4/19 11:00,27.0,119.0,3647.0,7.0,22.0,0.0,137636.0,176.0,1506.0,2278.0,8669.0,1070.0,367.0,274.0,1070.0
7738,1878154667,51290,28.17863291313788,553430132.0,2022/4/22 11:00,27.0,130.0,3797.0,23.0,27.0,0.0,137636.0,176.0,1506.0,2278.0,8669.0,1070.0,367.0,271.0,1070.0
7739,1878154667,51290,28.17863291313788,809964807.0,2022/3/22 17:00,27.0,72.0,3903.0,4.0,14.0,0.0,137636.0,176.0,1506.0,2278.0,8669.0,1070.0,367.0,302.0,1070.0
7740,1878154667,51290,28.17863291313788,260724016.0,2022/9/20 12:03,27.0,76.0,4033.0,12.0,266.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,120.0,8970.0
7741,1878154667,51290,28.17863291313788,552564854.0,2022/3/24 11:00,27.0,57.0,4090.0,1.0,12.0,0.0,137636.0,176.0,1506.0,2278.0,8669.0,1070.0,367.0,300.0,1070.0
7742,1878154667,51290,28.17863291313788,304934074.0,2022/11/9 15:00,27.0,85.0,4277.0,22.0,237.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,70.0,8970.0
7743,1878154667,51290,28.17863291313788,725088614.0,2022/3/25 11:00,27.0,62.0,4583.0,4.0,19.0,0.0,137636.0,176.0,1506.0,2278.0,8669.0,1070.0,367.0,299.0,1070.0
7744,1878154667,51290,28.17863291313788,517402984.0,2022/11/10 12:53,27.0,95.0,4633.0,4.0,183.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,69.0,8970.0
7745,1878154667,51290,28.17863291313788,338920720.0,2022/2/11 14:46,27.0,76.0,4828.0,37.0,263.0,0.0,62711.0,420.0,628.0,2375.0,6214.0,968.0,259.0,341.0,968.0
7746,1878154667,51290,28.17863291313788,380911036.0,2022/1/23 12:09,27.0,101.0,4883.0,20.0,265.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,360.0,8970.0
7747,1878154667,51290,28.17863291313788,601017463.0,2022/7/21 12:00,27.0,78.0,5275.0,13.0,38.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,181.0,8970.0
7748,1878154667,51290,28.17863291313788,303089757.0,2022/9/16 18:10,27.0,82.0,5282.0,11.0,156.0,1.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,124.0,4854.0
7749,1878154667,51290,28.17863291313788,812682868.0,2022/6/24 11:00,27.0,140.0,5310.0,212.0,341.0,0.0,62711.0,420.0,628.0,2375.0,6214.0,968.0,259.0,208.0,968.0
7750,1878154667,51290,28.17863291313788,474905893.0,2022/11/10 16:30,154.0,64.0,5749.0,13.0,474.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,69.0,8970.0
7751,1878154667,51290,28.17863291313788,766910954.0,2022/3/1 11:00,27.0,97.0,5760.0,19.0,241.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,323.0,8970.0
7752,1878154667,51290,28.17863291313788,641013249.0,2022/4/30 11:30,27.0,66.0,5959.0,3.0,19.0,0.0,137636.0,176.0,1506.0,2278.0,8669.0,1070.0,367.0,263.0,1070.0
7753,1878154667,51290,28.17863291313788,808761672.0,2022/2/7 15:07,27.0,130.0,6151.0,30.0,149.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,345.0,8970.0
7754,1878154667,51290,28.17863291313788,212070907.0,2022/3/9 11:00,27.0,83.0,6700.0,17.0,147.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,315.0,8970.0
7755,1878154667,51290,28.17863291313788,943656741.0,2022/10/4 14:00,27.0,94.0,6795.0,10.0,302.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,106.0,8970.0
7756,1878154667,51290,28.17863291313788,728708891.0,2022/7/23 18:41,27.0,134.0,6965.0,114.0,151.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,179.0,8970.0
7757,1878154667,51290,28.17863291313788,551994182.0,2022/3/4 16:51,27.0,119.0,7828.0,12.0,182.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,320.0,8970.0
7758,1878154667,51290,28.17863291313788,473470561.0,2022/9/26 12:40,27.0,132.0,8270.0,30.0,116.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,114.0,8970.0
7759,1878154667,51290,28.17863291313788,256972417.0,2022/5/28 11:00,27.0,105.0,8285.0,32.0,813.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,235.0,8970.0
7760,1878154667,51290,28.17863291313788,347043369.0,2022/10/29 12:00,27.0,117.0,8342.0,65.0,138.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,81.0,8970.0
7761,1878154667,51290,28.17863291313788,593383768.0,2022/1/27 14:00,27.0,61.0,8608.0,13.0,141.0,0.0,62711.0,420.0,628.0,2375.0,6214.0,968.0,259.0,356.0,968.0
7762,1878154667,51290,28.17863291313788,381289418.0,2022/2/8 11:00,27.0,102.0,9303.0,31.0,220.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,344.0,8970.0
7763,1878154667,51290,28.17863291313788,382365785.0,2022/3/15 12:00,27.0,139.0,9444.0,23.0,33.0,1.0,105999.0,316.0,2150.0,2532.0,9728.0,1312.0,682.0,309.0,1266.0
7764,1878154667,51290,28.17863291313788,979004590.0,2022/2/13 19:30,27.0,79.0,9865.0,10.0,90.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,339.0,8970.0
7765,1878154667,51290,28.17863291313788,637429113.0,2022/3/21 19:22,27.0,78.0,9919.0,49.0,181.0,1.0,66843.0,233.0,643.0,2196.0,6898.0,999.0,169.0,303.0,999.0
7766,1878154667,51290,28.17863291313788,516027071.0,2022/9/29 15:10,27.0,91.0,10057.0,65.0,430.0,1.0,62711.0,420.0,628.0,2375.0,6214.0,968.0,259.0,111.0,968.0
7767,1878154667,51290,28.17863291313788,260460599.0,2022/9/13 12:10,27.0,202.0,10235.0,77.0,241.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,127.0,8970.0
7768,1878154667,51290,28.17863291313788,855723765.0,2022/7/8 15:30,31.0,184.0,11187.0,84.0,103.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,194.0,8970.0
7769,1878154667,51290,28.17863291313788,598434987.0,2022/7/14 12:00,27.0,188.0,11252.0,33.0,27.0,1.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,188.0,8970.0
7770,1878154667,51290,28.17863291313788,770978094.0,2022/7/15 16:53,27.0,110.0,12303.0,112.0,137.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,187.0,8970.0
7771,1878154667,51290,28.17863291313788,895238833.0,2022/3/29 15:35,27.0,89.0,12737.0,135.0,336.0,1.0,326466.0,502.0,1160.0,4598.0,20316.0,2908.0,462.0,295.0,2299.0
7772,1878154667,51290,28.17863291313788,429853158.0,2022/8/25 14:45,27.0,115.0,12760.0,20.0,19.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,146.0,8970.0
7773,1878154667,51290,28.17863291313788,682472536.0,2022/3/22 11:00,27.0,94.0,13192.0,20.0,16.0,1.0,137636.0,176.0,1506.0,2278.0,8669.0,1070.0,367.0,302.0,1070.0
7774,1878154667,51290,28.17863291313788,550804602.0,2022/1/20 18:01,27.0,277.0,14889.0,80.0,207.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,363.0,8970.0
7775,1878154667,51290,28.17863291313788,340627460.0,2022/4/17 11:00,27.0,77.0,15555.0,10.0,145.0,0.0,62711.0,420.0,628.0,2375.0,6214.0,968.0,259.0,276.0,968.0
7776,1878154667,51290,28.17863291313788,731366214.0,2022/10/7 12:30,27.0,183.0,18354.0,83.0,103.0,0.0,62711.0,420.0,628.0,2375.0,6214.0,968.0,259.0,103.0,968.0
7777,1878154667,51290,28.17863291313788,218825177.0,2022/10/6 12:00,27.0,244.0,18638.0,76.0,125.0,1.0,66843.0,233.0,643.0,2196.0,6898.0,999.0,169.0,104.0,999.0
7778,1878154667,51290,28.17863291313788,986352438.0,2022/10/8 12:00,27.0,129.0,18678.0,61.0,100.0,1.0,326466.0,502.0,1160.0,4598.0,20316.0,2908.0,462.0,102.0,2299.0
7779,1878154667,51290,28.17863291313788,686062526.0,2022/7/17 16:49,27.0,123.0,19896.0,97.0,151.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,185.0,8970.0
7780,1878154667,51290,28.17863291313788,301757094.0,2022/8/9 12:35,27.0,196.0,19922.0,41.0,83.0,0.0,137636.0,176.0,1506.0,2278.0,8669.0,1070.0,367.0,162.0,1070.0
7781,1878154667,51290,28.17863291313788,472230172.0,2022/8/21 11:00,27.0,195.0,20333.0,49.0,129.0,1.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,150.0,8970.0
7782,1878154667,51290,28.17863291313788,512734198.0,2022/6/21 18:44,27.0,223.0,22682.0,209.0,199.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,211.0,8970.0
7783,1878154667,51290,28.17863291313788,594660957.0,2022/3/12 11:00,27.0,326.0,23096.0,79.0,280.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,312.0,8970.0
7784,1878154667,51290,28.17863291313788,562526953.0,2022/11/11 17:30,31.0,336.0,26882.0,88.0,173.0,1.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,68.0,8970.0
7785,1878154667,51290,28.17863291313788,940879988.0,2022/7/16 14:40,27.0,240.0,27588.0,226.0,199.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,186.0,8970.0
7786,1878154667,51290,28.17863291313788,692898581.0,2023/1/16 18:30,28.0,390.0,28327.0,120.0,298.0,1.0,3075047.0,11972.0,21621.0,100244.0,412543.0,64793.0,18241.0,2.0,50122.0
7787,1878154667,51290,28.17863291313788,261458483.0,2022/10/10 13:16,27.0,220.0,29503.0,73.0,125.0,1.0,66199.0,193.0,522.0,1762.0,5440.0,814.0,178.0,100.0,814.0
7788,1878154667,51290,28.17863291313788,602388875.0,2022/8/27 18:00,27.0,589.0,35457.0,57.0,74.0,1.0,272565.0,772.0,3829.0,13571.0,31690.0,4854.0,1055.0,144.0,4854.0
7789,1878154667,51290,28.17863291313788,604599443.0,2022/10/28 22:42,28.0,442.0,35683.0,112.0,250.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,82.0,8970.0
7790,1878154667,51290,28.17863291313788,723238347.0,2022/1/17 17:19,27.0,407.0,36268.0,56.0,240.0,0.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,366.0,8970.0
7791,1878154667,51290,28.17863291313788,381729074.0,2022/2/19 14:00,27.0,297.0,36730.0,175.0,200.0,1.0,137584.0,349.0,930.0,2719.0,6883.0,1523.0,780.0,333.0,1359.5
7792,1878154667,51290,28.17863291313788,423844579.0,2022/2/7 21:07,31.0,393.0,37885.0,124.0,234.0,1.0,137584.0,349.0,930.0,2719.0,6883.0,1523.0,780.0,345.0,1359.5
7793,1878154667,51290,28.17863291313788,388655794.0,2022/10/4 12:00,27.0,164.0,45369.0,114.0,233.0,1.0,5785564.0,11134.0,25876.0,113156.0,472989.0,95046.0,27519.0,106.0,56578.0
7794,1878154667,51290,28.17863291313788,893047318.0,2022/1/10 22:37,27.0,500.0,69015.0,47.0,30.0,0.0,137636.0,176.0,1506.0,2278.0,8669.0,1070.0,367.0,373.0,1070.0
7795,1900141897,47249,30.20524120207019,638617793.0,2022/4/27 11:00,27.0,72.0,2152.0,3.0,19.0,0.0,105999.0,316.0,2150.0,2532.0,9728.0,1312.0,682.0,266.0,1266.0
7796,1900141897,47249,30.20524120207019,815552364.0,2022/9/14 13:30,27.0,75.0,2332.0,53.0,140.0,0.0,272203.0,1328.0,3750.0,10565.0,27820.0,5508.0,1266.0,126.0,5282.5
7797,1900141897,47249,30.20524120207019,643861182.0,2022/7/25 15:05,27.0,70.0,2414.0,45.0,133.0,0.0,272203.0,1328.0,3750.0,10565.0,27820.0,5508.0,1266.0,177.0,5282.5
7798,1900141897,47249,30.20524120207019,637605936.0,2022/3/24 16:00,27.0,61.0,2717.0,9.0,9.0,0.0,105999.0,316.0,2150.0,2532.0,9728.0,1312.0,682.0,300.0,1266.0
7799,1900141897,47249,30.20524120207019,980891795.0,2022/4/21 17:40,27.0,128.0,2767.0,33.0,38.0,0.0,105999.0,316.0,2150.0,2532.0,9728.0,1312.0,682.0,272.0,1266.0
7800,1900141897,47249,30.20524120207019,980943323.0,2022/4/22 17:00,27.0,82.0,2768.0,2.0,15.0,0.0,105999.0,316.0,2150.0,2532.0,9728.0,1312.0,682.0,271.0,1266.0
7801,1900141897,47249,30.20524120207019,468417175.0,2022/4/25 8:30,27.0,109.0,3113.0,6.0,13.0,0.0,105999.0,316.0,2150.0,2532.0,9728.0,1312.0,682.0,268.0,1266.0
